boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BRONX,-8,33,40.812592869,-73.930534567,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,9,0,40,STREET,40.0,80.0,0.0,383.0,522.0,20.397895272798372,210.0,66.0
BRONX,-8,41,40.831140309,-73.930545555,10,3,0,0.5,0.0,-0.5,8,0,44,STREET,90.0,80.0,0.0,384.0,433.0,18.397895272798372,240.0,121.0
BRONX,-8,42,40.83255742,-73.93057624,3,0,2,0.0,0.6666666666666666,0.6666666666666666,2,0,44,DWELLING,33.33333333333333,33.33333333333333,0.0,107.0,42.0,5.386294361119891,596.0,555.0
BRONX,-8,43,40.83533192,-73.92989395,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,44,STREET,71.42857142857143,71.42857142857143,14.285714285714285,385.0,352.0,14.079441541679836,349.0,184.0
BRONX,-7,31,40.807445337500006,-73.92839894,4,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,40,STREET,100.0,100.0,0.0,209.0,86.0,9.6094379124341,474.0,498.0
BRONX,-7,32,40.81076433125,-73.927744675,8,2,1,0.3333333333333333,0.3333333333333333,0.0,8,0,40,STREET,75.0,62.5,12.5,210.0,170.0,18.19722457733622,257.0,359.0
BRONX,-7,33,40.812674183333336,-73.92876018777778,9,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,40,STREET,55.55555555555556,88.88888888888889,0.0,211.0,171.0,16.302585092994047,287.0,360.0
BRONX,-7,36,40.818945214,-73.927799111,10,4,2,0.6666666666666666,0.6666666666666666,0.0,8,0,44,STREET,50.0,100.0,0.0,108.0,172.0,18.397895272798372,241.0,361.0
BRONX,-7,41,40.83116487,-73.928076378,5,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,44,STREET,60.0,60.0,0.0,212.0,114.0,9.791759469228055,451.0,462.0
BRONX,-7,42,40.83385761666667,-73.928075396,15,3,1,0.5,0.3333333333333333,-0.16666666666666669,12,0,44,STREET,60.0,100.0,0.0,213.0,297.0,26.77258872223978,116.0,283.0
BRONX,-7,43,40.83522551478261,-73.92822386391305,23,9,5,1.5,1.6666666666666667,0.16666666666666674,15,2,44,STREET,60.86956521739131,86.95652173913044,0.0,17.0,113.0,35.17805383034795,32.0,495.0
BRONX,-7,44,40.837592593749996,-73.92777380999999,8,3,0,0.5,0.0,-0.5,6,0,44,STREET,62.5,62.5,37.5,386.0,434.0,14.19722457733622,336.0,122.0
